datetime,open,high,low,close,volume,return,range_pct,vol_20d,next_return,next_range_pct,momentum_signal,big_down_day,vol_regime
2024-05-14,89.59,91.65,88.93,91.36,202167730,0.010619469026548645,0.029772329246935188,0.6023756767846637,0.03579246935201397,0.03444996301384345,1,0,High Vol
2024-05-15,92.47,94.86,91.6,94.63,264304790,0.03579246935201397,0.03444996301384345,0.5921217595813081,-0.002853217795624974,0.018228062738448483,1,0,High Vol
2024-05-16,94.91,95.82,94.1,94.36,204395530,-0.002853217795624974,0.018228062738448483,0.5930591759457204,-0.019923696481559894,0.03168252595155701,0,0,High Vol
2024-05-17,94.37,94.74,91.81,92.48,229154410,-0.019923696481559894,0.03168252595155701,0.4549932629727155,0.024870242214532823,0.01856931842160799,0,0,Medium Vol
2024-05-20,93.75,95.2,93.44,94.78,208729710,0.024870242214532823,0.01856931842160799,0.44139610441794597,0.006435956952943744,0.02327287975678791,1,0,Medium Vol
2024-05-21,93.59,95.4,93.18,95.39,202676990,0.006435956952943744,0.02327287975678791,0.42948304963554523,-0.00461264283467866,0.029173249078462304,1,0,Medium Vol
2024-05-22,95.46,96.02,93.25,94.95,268921130,-0.00461264283467866,0.029173249078462304,0.40460358964282933,0.09320695102685628,0.046242774566473965,0,0,Medium Vol
2024-05-23,102.03,106.32,101.52,103.8,487224150,0.09320695102685628,0.046242774566473965,0.4950529958313594,0.025722543352601157,0.03268526345449426,1,0,Medium Vol
2024-05-24,104.45,106.48,103.0,106.47,258729770,0.025722543352601157,0.03268526345449426,0.46225976840356553,0.06978491593876224,0.044424934152765605,1,0,Medium Vol
2024-05-28,110.2,114.94,109.88,113.9,383135170,0.06978491593876224,0.044424934152765605,0.5063648502098461,0.008165057067603065,0.039797962204998635,1,0,Medium Vol
2024-05-29,113.05,115.49,110.92,114.83,327073460,0.008165057067603065,0.039797962204998635,0.49517913570180844,-0.03770791604981272,0.055746606334841596,1,0,Medium Vol
2024-05-30,114.65,115.82,109.66,110.5,280016760,-0.03770791604981272,0.055746606334841596,0.4934965518603189,-0.007873303167420853,0.052357931223205284,0,1,Medium Vol
2024-05-31,112.5,112.72,106.98,109.63,312903700,-0.007873303167420853,0.052357931223205284,0.4946037930457193,0.04898294262519398,0.02608695652173913,0,0,Medium Vol
2024-06-03,113.62,115.0,112.0,115.0,256417590,0.04898294262519398,0.02608695652173913,0.5055350088059845,0.012521739130434861,0.02189969082789417,1,0,Medium Vol
2024-06-04,115.7,116.6,114.05,116.44,238996210,0.012521739130434861,0.02189969082789417,0.49735334012590154,0.051528684300927496,0.040672982685396965,1,0,Medium Vol
2024-06-05,118.37,122.45,117.47,122.44,290102890,0.051528684300927496,0.040672982685396965,0.5031748600024074,-0.011760862463247257,0.06008264462809926,1,0,Medium Vol
2024-06-06,124.05,125.59,118.32,121.0,390333210,-0.011760862463247257,0.06008264462809926,0.5090803151111625,-0.0009090909090908594,0.030358176854992154,0,0,Medium Vol
2024-06-07,119.79,121.69,118.02,120.89,239856120,-0.0009090909090908594,0.030358176854992154,0.49747945112204583,0.007444784514848202,0.0500041054273749,0,0,Medium Vol
2024-06-10,120.35,123.1,117.01,121.79,248406461,0.007444784514848202,0.0500041054273749,0.4982970659371287,-0.007225552179981998,0.03415763791249698,1,0,Medium Vol
2024-06-11,121.77,122.87,118.74,120.91,173597143,-0.007225552179981998,0.03415763791249698,0.503860984820508,0.03548093623356219,0.03442492012779554,0,0,Medium Vol
2024-06-12,123.05,126.88,122.57,125.2,224668029,0.03548093623356219,0.03442492012779554,0.5086276795147442,0.03522364217252405,0.02036879870380383,1,0,Medium Vol
2024-06-13,129.39,129.8,127.16,129.61,193268816,0.03522364217252405,0.02036879870380383,0.5083432713539462,0.01751408070364935,0.03427358204428276,1,0,Medium Vol
2024-06-14,129.96,132.84,128.32,131.88,238270147,0.01751408070364935,0.03427358204428276,0.5032675616975001,-0.006824385805277555,0.03168422659948066,1,0,Medium Vol
2024-06-17,132.93,133.73,129.58,130.98,213768169,-0.006824385805277555,0.03168422659948066,0.49243358346201965,0.03511986562834046,0.041599055907951134,0,0,Medium Vol
2024-06-18,131.14,136.33,130.69,135.58,230334735,0.03511986562834046,0.041599055907951134,0.4956640632618243,-0.035403451836554134,0.08594586328184722,1,0,Medium Vol
2024-06-20,139.8,140.76,129.52,130.78,377927010,-0.035403451836554134,0.08594586328184722,0.5302272698263397,-0.032191466585104855,0.0500118511495615,0,1,Medium Vol
2024-06-21,127.11,130.63,124.3,126.57,324491295,-0.032191466585104855,0.0500118511495615,0.5532724257269346,-0.06684048352690208,0.05435610871221732,0,1,Medium Vol
2024-06-24,123.24,124.46,118.04,118.11,342585677,-0.06684048352690208,0.05435610871221732,0.5449828755670113,0.06756413512827031,0.05694345308906342,0,1,Medium Vol
2024-06-25,121.13,126.5,119.32,126.09,310612679,0.06756413512827031,0.05694345308906342,0.5829269540267963,0.002458561345070942,0.04367088607594945,1,0,High Vol
2024-06-26,126.13,128.12,122.6,126.4,256536932,0.002458561345070942,0.04367088607594945,0.537207823001452,-0.019066455696202578,0.028147431244455158,1,0,Medium Vol
2024-06-27,124.09,126.41,122.92,123.99,182568928,-0.019066455696202578,0.028147431244455158,0.5442435094797129,-0.0036293249455600085,0.04014893961469964,0,0,Medium Vol
2024-06-28,124.57,127.71,122.75,123.54,227551840,-0.0036293249455600085,0.04014893961469964,0.522271648939721,0.006151853650639305,0.04835076427996786,0,0,Medium Vol
2024-07-01,123.5,124.84,118.83,124.3,226458340,0.006151853650639305,0.04835076427996786,0.5196589759762849,-0.013113435237328996,0.019401646694383268,1,0,Medium Vol
2024-07-02,121.11,123.41,121.03,122.67,164103360,-0.013113435237328996,0.019401646694383268,0.4991581408689074,0.045732452922474964,0.053944496414094184,0,0,Medium Vol
2024-07-03,121.66,128.28,121.36,128.28,164203109,0.045732452922474964,0.053944496414094184,0.5204091574038674,-0.019098846273776116,0.02519272033696247,1,0,Medium Vol
2024-07-05,127.3,128.85,125.68,125.83,158243237,-0.019098846273776116,0.02519272033696247,0.4971782744986258,0.018834936024795246,0.029095163806552294,0,0,Medium Vol
2024-07-08,127.49,130.77,127.04,128.2,183746739,0.018834936024795246,0.029095163806552294,0.4979455584736788,0.024804992199688014,0.0393514994671943,1,0,Medium Vol
2024-07-09,130.36,133.82,128.65,131.38,225077441,0.024804992199688014,0.0393514994671943,0.5033570839698288,0.02686862536154666,0.01986509524868436,1,0,Medium Vol
2024-07-10,134.03,135.1,132.42,134.91,177365584,0.02686862536154666,0.01986509524868436,0.5094740156417995,-0.05566674079015632,0.0714285714285715,1,0,Medium Vol
2024-07-11,135.76,136.15,127.05,127.4,273472507,-0.05566674079015632,0.0714285714285715,0.5528416245613438,0.014442700156985788,0.036366450015475,0,1,Medium Vol
2024-07-12,128.27,131.92,127.22,129.24,195434732,0.014442700156985788,0.036366450015475,0.5414734956648815,-0.006190034045187365,0.032777950794144965,1,0,Medium Vol
2024-07-15,130.62,131.39,127.18,128.44,158914765,-0.006190034045187365,0.032777950794144965,0.5276969456533782,-0.01619433198380571,0.03529597974042414,0,0,Medium Vol
2024-07-16,128.44,129.04,124.58,126.36,160599187,-0.01619433198380571,0.03529597974042414,0.5264846890761624,-0.06623931623931623,0.04347826086956518,0,0,Medium Vol
2024-07-17,121.35,121.85,116.72,117.99,283250700,-0.06623931623931623,0.04347826086956518,0.5743524863731081,0.026273413001101753,0.04822859030473205,0,1,High Vol
2024-07-18,121.89,122.4,116.56,121.09,247559326,0.026273413001101753,0.04822859030473205,0.5670538560479483,-0.02609629201420427,0.035868735690663865,1,0,High Vol
2024-07-19,120.35,121.6,117.37,117.93,152848409,-0.02609629201420427,0.035868735690663865,0.561374725012381,0.047570592724497596,0.034078031406831744,0,1,High Vol
2024-07-22,120.35,124.07,119.86,123.54,189117939,0.047570592724497596,0.034078031406831744,0.5803788456934297,-0.007689817063299409,0.021127335019169618,1,0,High Vol
2024-07-23,122.78,124.69,122.1,122.59,129757316,-0.007689817063299409,0.021127335019169618,0.5262560567388364,-0.06803165021616775,0.05698030634573309,0,0,Medium Vol
2024-07-24,119.19,119.95,113.44,114.25,227793220,-0.06803165021616775,0.05698030634573309,0.5236171742894735,-0.017242888402625778,0.09200213751335944,0,1,Medium Vol
2024-07-25,113.07,116.63,106.3,112.28,353202854,-0.017242888402625778,0.09200213751335944,0.524866128134521,0.006946918418240022,0.040863258446842424,0,0,Medium Vol
2024-07-26,116.18,116.2,111.58,113.06,212467501,0.006946918418240022,0.040863258446842424,0.5239903859545835,-0.013001945869449805,0.044627654807778507,1,0,Medium Vol
2024-07-29,113.69,116.28,111.3,111.59,192366489,-0.013001945869449805,0.044627654807778507,0.5249391939961509,-0.07043641903396358,0.09110189916128399,0,0,Medium Vol
2024-07-30,111.52,111.99,102.54,103.73,368614125,-0.07043641903396358,0.09110189916128399,0.5724806168995769,0.12812108358237717,0.06374978636130584,0,1,High Vol
2024-07-31,112.9,118.34,110.88,117.02,337444533,0.12812108358237717,0.06374978636130584,0.7492139167574655,-0.06674072808067,0.12224155297133958,1,0,High Vol
2024-08-01,117.52,120.16,106.81,109.21,404099947,-0.06674072808067,0.12224155297133958,0.7618065993077169,-0.017763941031041064,0.06823902302600908,0,1,High Vol
2024-08-02,103.76,108.72,101.4,107.27,350883122,-0.017763941031041064,0.06823902302600908,0.7615386666297099,-0.06357788757341287,0.12563464410154296,0,0,High Vol
2024-08-05,92.11,103.41,90.79,100.45,372866758,-0.06357788757341287,0.12563464410154296,0.7805905419344775,0.03782976605276245,0.06868105515587526,0,1,High Vol
2024-08-06,103.84,107.71,100.55,104.25,296449466,0.03782976605276245,0.06868105515587526,0.7898272061787683,-0.05122302158273384,0.10100090991810746,1,0,High Vol
2024-08-07,107.81,108.68,98.69,98.91,313543181,-0.05122302158273384,0.10100090991810746,0.7896750251754134,0.06126781922960278,0.07602172049156906,0,1,High Vol
2024-08-08,102.0,105.5,97.52,104.97,299731923,0.06126781922960278,0.07602172049156906,0.8169412777753029,-0.002095836905782633,0.030262529832935443,1,0,High Vol
2024-08-09,105.64,106.6,103.43,104.75,231405373,-0.002095836905782633,0.030262529832935443,0.8129075781373526,0.04076372315035792,0.04412034489084561,0,0,High Vol
2024-08-12,106.32,111.07,106.26,109.02,264846865,0.04076372315035792,0.04412034489084561,0.8320927668479279,0.0653091175931022,0.04003788531083181,1,0,High Vol
2024-08-13,112.44,116.23,111.58,116.14,233556044,0.0653091175931022,0.04003788531083181,0.8694458626620527,0.016703977957637228,0.03836382113821139,1,0,High Vol
2024-08-14,118.5,118.6,114.07,118.08,265427667,0.016703977957637228,0.03836382113821139,0.8384791778454697,0.04048102981029822,0.04696402409246293,1,0,High Vol
2024-08-15,118.72,123.24,117.47,122.86,242705443,0.04048102981029822,0.04696402409246293,0.8455683887043479,0.013999674426176112,0.030663027773318294,1,0,High Vol
2024-08-16,121.94,125.0,121.18,124.58,225841101,0.013999674426176112,0.030663027773318294,0.8398222580289758,0.043506180767378444,0.050615384615384604,1,0,High Vol
2024-08-19,124.3,130.0,123.42,130.0,249056904,0.043506180767378444,0.050615384615384604,0.8371490119649241,-0.02115384615384619,0.031355599214145345,1,0,High Vol
2024-08-20,128.4,129.88,125.89,127.25,236168118,-0.02115384615384619,0.031355599214145345,0.8409674728627493,0.00982318271119853,0.020933852140077803,0,1,High Vol
2024-08-21,127.3,129.35,126.66,128.5,207680846,0.00982318271119853,0.020933852140077803,0.7978263404170925,-0.03704280155642026,0.06182317763051565,1,0,High Vol
2024-08-22,130.04,130.75,123.1,123.74,292836587,-0.03704280155642026,0.06182317763051565,0.8088505178053058,0.04549862615160838,0.033856380922934186,0,1,High Vol
2024-08-23,125.85,129.6,125.22,129.37,245821872,0.04549862615160838,0.033856380922934186,0.8208814274768365,-0.022493622941949565,0.05448363118772724,1,0,High Vol
2024-08-26,129.56,131.26,124.37,126.46,257293117,-0.022493622941949565,0.05448363118772724,0.8247864576370395,0.014550055353471647,0.0414653156664068,0,1,High Vol
2024-08-27,125.05,129.2,123.88,128.3,234391274,0.014550055353471647,0.0414653156664068,0.7716819938934434,-0.020966484801247187,0.045298941167104624,1,0,High Vol
2024-08-28,128.05,128.33,122.64,125.61,301759834,-0.020966484801247187,0.045298941167104624,0.6445832355894384,-0.06384841971180633,0.06565184114295444,0,1,High Vol
2024-08-29,121.38,124.43,116.71,117.59,325743273,-0.06384841971180633,0.06565184114295444,0.6404217016438533,0.015137341610681254,0.03794923347574768,0,1,High Vol
2024-08-30,119.47,121.75,117.22,119.37,247252900,0.015137341610681254,0.03794923347574768,0.63589890496084,-0.09525006282985682,0.08259259259259248,1,0,High Vol
2024-09-03,116.01,116.21,107.29,108.0,353878209,-0.09525006282985682,0.08259259259259248,0.6896130104317196,-0.016574074074074185,0.05526786554938321,0,1,High Vol
2024-09-04,105.4,109.99,104.12,106.21,300265583,-0.016574074074074185,0.05526786554938321,0.6817752342954281,0.009415309292910345,0.04561141684544353,0,0,High Vol
2024-09-05,104.97,109.65,104.76,107.21,236896049,0.009415309292910345,0.04561141684544353,0.6525550153271705,-0.040854397910642604,0.07001847709812314,1,0,High Vol
2024-09-06,108.06,108.15,100.95,102.83,307106247,-0.040854397910642604,0.07001847709812314,0.6359286590485159,0.03539823008849563,0.026862026862026857,0,1,High Vol
2024-09-09,104.86,106.55,103.69,106.47,207564871,0.03539823008849563,0.026862026862026857,0.6482955447383534,0.015309476847938264,0.04116558741905646,1,0,High Vol
2024-09-10,107.81,109.4,104.95,108.1,211500638,0.015309476847938264,0.04116558741905646,0.6340511416803707,0.08149861239592981,0.08348302112736297,1,0,High Vol
2024-09-11,109.44,117.18,107.42,116.91,350983556,0.08149861239592981,0.08348302112736297,0.6581952244600995,0.019074501753485684,0.04540876280006724,1,0,High Vol
2024-09-12,116.84,120.79,115.38,119.14,288861633,0.019074501753485684,0.04540876280006724,0.6589911817793772,-0.0003357394661742674,0.019815281276238453,1,0,High Vol
2024-09-13,119.05,119.96,117.6,119.1,185856246,-0.0003357394661742674,0.019815281276238453,0.6425048274038815,-0.019479429051217356,0.032711080664497405,0,0,High Vol
2024-09-16,116.79,118.18,114.36,116.78,188907194,-0.019479429051217356,0.032711080664497405,0.6432904704962576,-0.010190101044699418,0.034345531620382376,0,0,High Vol
2024-09-17,118.17,118.8,114.83,115.59,182258328,-0.010190101044699418,0.034345531620382376,0.6202490483744895,-0.019205813651699932,0.039516626973626214,0,0,High Vol
2024-09-18,115.92,117.7,113.22,113.37,238193758,-0.019205813651699932,0.039516626973626214,0.6196195429533234,0.039693040486901365,0.02044625434801049,0,0,High Vol
2024-09-19,117.35,119.66,117.25,117.87,215714327,0.039693040486901365,0.02044625434801049,0.6379156553850872,-0.01586493594638161,0.02784482758620693,1,0,High Vol
2024-09-20,117.06,118.62,115.39,116.0,203036789,-0.01586493594638161,0.02784482758620693,0.6275052539170708,0.0022413793103448487,0.0183210046447617,0,0,High Vol
2024-09-23,116.54,116.99,114.86,116.26,154285261,0.0022413793103448487,0.0183210046447617,0.6019077414502293,0.03965250301049372,0.053114916852817086,1,0,High Vol
2024-09-24,116.5,121.8,115.38,120.87,276243546,0.03965250301049372,0.053114916852817086,0.6176726860741129,0.021841648051625695,0.02696137964537283,1,0,High Vol
2024-09-25,122.02,124.94,121.61,123.51,222264093,0.021841648051625695,0.02696137964537283,0.620725088502961,0.004291150514128317,0.04732344405030639,1,0,High Vol
2024-09-26,126.79,127.67,121.8,124.04,235250692,0.004291150514128317,0.04732344405030639,0.6164991434636246,-0.02128345694937117,0.039291598023064214,1,0,High Vol
2024-09-27,123.97,124.03,119.26,121.4,209568257,-0.02128345694937117,0.039291598023064214,0.5750641322324858,0.0003294892915979286,0.02758563899868243,0,1,High Vol
2024-09-30,118.3,121.5,118.15,121.44,167541402,0.0003294892915979286,0.02758563899868243,0.5730531814683153,-0.0365612648221344,0.05683760683760677,1,0,High Vol
2024-10-01,121.77,122.44,115.79,117.0,230126625,-0.0365612648221344,0.05683760683760677,0.4703101006263624,0.015811965811965756,0.03567522086663858,0,1,Medium Vol
2024-10-02,116.41,119.38,115.14,118.85,157181787,0.015811965811965756,0.03567522086663858,0.4651577146291397,0.033655868742112016,0.03272283272283269,1,0,Medium Vol
2024-10-03,120.88,124.36,120.34,122.85,223461350,0.033655868742112016,0.03272283272283269,0.475338257612973,0.016849816849817012,0.025456292026897268,1,0,Medium Vol
2024-10-04,124.91,125.01,121.83,124.92,190211058,0.016849816849817012,0.025456292026897268,0.4407578154200859,0.022414345180915785,0.044628875665518236,1,0,Medium Vol
2024-10-07,124.96,130.64,124.94,127.72,277105046,0.022414345180915785,0.044628875665518236,0.4332332093825448,0.04047917319135608,0.03055158401685607,1,0,Medium Vol
2024-10-08,130.24,133.48,129.42,132.89,224616431,0.04047917319135608,0.03055158401685607,0.4467220770027285,-0.001806004966513508,0.023671315491896078,1,0,Medium Vol
2024-10-09,134.12,134.52,131.38,132.65,196383266,-0.001806004966513508,0.023671315491896078,0.36145940712040153,0.01628345269506215,0.029671389362806912,0,0,Low Vol
2024-10-10,131.91,135.0,131.0,134.81,193379120,0.01628345269506215,0.029671389362806912,0.36031380837631366,-7.41784734069606e-05,0.015727002967359082,1,0,Low Vol
2024-10-11,134.02,135.78,133.66,134.8,133037375,-7.41784734069606e-05,0.015727002967359082,0.36024975340211174,0.024258160237388582,0.023900919823277925,0,0,Low Vol
2024-10-14,136.47,139.6,136.3,138.07,176063369,0.024258160237388582,0.023900919823277925,0.3518459614047969,-0.04686028825957844,0.07469604863221872,1,0,Low Vol
2024-10-15,137.87,138.57,128.74,131.6,294111838,-0.04686028825957844,0.07469604863221872,0.39881842087894137,0.03130699088145894,0.037061597406425,0,1,Medium Vol
2024-10-16,133.96,136.62,131.59,135.72,210104609,0.03130699088145894,0.037061597406425,0.3954113322037001,0.008915414087828033,0.02935806616519376,1,0,Medium Vol
2024-10-17,139.33,140.89,136.87,136.93,233918361,0.008915414087828033,0.02935806616519376,0.3788127841043266,0.007814211640984503,0.01173913043478264,1,0,Medium Vol
2024-10-18,138.66,138.9,137.28,138.0,133009527,0.007814211640984503,0.01173913043478264,0.36837924565239616,0.04137681159420303,0.03973279521258095,1,0,Medium Vol
2024-10-21,138.13,143.71,138.0,143.71,201273741,0.04137681159420303,0.03973279521258095,0.38471777999160506,-0.0008350149606847213,0.018385681454140164,1,0,Medium Vol
2024-10-22,142.97,144.42,141.78,143.59,172755119,-0.0008350149606847213,0.018385681454140164,0.3712408914258919,-0.02806602131067626,0.03561192318715964,0,0,Medium Vol
